Time_s,Level_m,Error_m,Inflow_m3ps
48.6,4.823926334835255,0.1760736651647452,0.3521473303294904
48.7,4.824804505903884,0.17519549409611557,0.35039098819223113
48.800000000000004,4.8256782970760375,0.17432170292396254,0.3486434058479251
48.900000000000006,4.826547730196538,0.1734522698034624,0.3469045396069248
49.0,4.827412827001259,0.1725871729987407,0.3451743459974814
49.1,4.828273609117667,0.1717263908823332,0.3434527817646664
49.2,4.829130098065358,0.17086990193464224,0.3417398038692845
49.300000000000004,4.829982315256601,0.1700176847433994,0.3400353694867988
49.400000000000006,4.830830281996871,0.16916971800312908,0.33833943600625815
49.5,4.831674019485379,0.1683259805146209,0.3366519610292418
49.6,4.832513548815609,0.16748645118439143,0.33497290236878285
49.7,4.833348890975834,0.16665110902416558,0.33330221804833116
49.800000000000004,4.834180066849655,0.16581993315034538,0.33163986630069076
49.900000000000006,4.8350070972165105,0.16499290278348955,0.3299858055669791
50.0,4.8358300027522025,0.16416999724779746,0.3283399944955949
50.1,4.836648804029413,0.1633511959705869,0.3267023919411738
50.2,4.837463521518217,0.16253647848178332,0.32507295696356664
50.300000000000004,4.838274175586593,0.16172582441340744,0.3234516488268149
50.400000000000006,4.8390807865009355,0.16091921349906446,0.3218384269981289
50.5,4.839883374426559,0.16011662557344142,0.32023325114688284
50.6,4.840681959428204,0.15931804057179644,0.3186360811435929
50.7,4.841476561470537,0.15852343852946316,0.3170468770589263
50.800000000000004,4.84226720041865,0.15773279958134978,0.31546559916269956
50.900000000000006,4.843053896038558,0.1569461039614417,0.3138922079228834
51.0,4.843836667997694,0.15616333200230592,0.31232666400461184
51.1,4.844615535865396,0.15538446413460427,0.31076892826920854
51.2,4.8453905191134,0.15460948088659965,0.3092189617731993
51.300000000000004,4.846161637116331,0.15383836288366926,0.3076767257673385
51.400000000000006,4.846928909152177,0.15307109084782322,0.30614218169564644
51.5,4.8476923544027795,0.15230764559722054,0.3046152911944411
51.6,4.848451991954309,0.15154800804569124,0.3030960160913825
51.7,4.849207840797744,0.15079215920225586,0.3015843184045117
51.800000000000004,4.849959919829346,0.15004008017065384,0.3000801603413077
51.900000000000006,4.850708247851129,0.14929175214887103,0.29858350429774205
52.0,4.851452843571332,0.148547156428668,0.297094312857336
52.1,4.852193725604888,0.14780627439511207,0.29561254879022414
52.2,4.8529309124738855,0.14706908752611447,0.29413817505222895
52.300000000000004,4.853664422608036,0.14633557739196412,0.29267115478392824
52.400000000000006,4.854394274345129,0.14560572565487107,0.29121145130974213
52.5,4.855120485931497,0.14487951406850286,0.2897590281370057
52.6,4.8558430755224675,0.14415692447753248,0.28831384895506496
52.7,4.856562061182818,0.1434379388171818,0.2868758776343636
52.800000000000004,4.857277460887228,0.14272253911277222,0.28544507822554444
52.900000000000006,4.857989292520726,0.14201070747927425,0.2840214149585485
53.0,4.858697573879141,0.14130242612085908,0.28260485224171816
53.1,4.859402322669543,0.14059767733045714,0.2811953546609143
53.2,4.86010355651069,0.1398964434893104,0.2797928869786208
53.300000000000004,4.860801292933462,0.13919870706653814,0.2783974141330763
53.400000000000006,4.861495549381308,0.13850445061869188,0.27700890123738375
53.5,4.862186343210675,0.13781365678932467,0.27562731357864934
53.6,4.862873691691444,0.13712630830855588,0.27425261661711176
53.7,4.863557612007364,0.13644238799263597,0.27288477598527194
53.800000000000004,4.864238121256477,0.13576187874352286,0.2715237574870457
53.900000000000006,4.864915236451551,0.13508476354844934,0.2701695270968987
54.0,4.8655889745205005,0.13441102547949946,0.2688220509589989
54.1,4.8662593523068125,0.1337406476931875,0.267481295386375
54.2,4.866926386569967,0.13307361343003343,0.26614722686006687
54.300000000000004,4.867590093985854,0.13240990601414637,0.26481981202829274
54.400000000000006,4.868250491147194,0.13174950885280623,0.26349901770561246
54.5,4.868907594563951,0.13109240543604894,0.2621848108720979
54.6,4.869561420663745,0.13043857933625524,0.2608771586725105
54.7,4.8702119857922614,0.12978801420773856,0.2595760284154771
54.800000000000004,4.870859306213663,0.1291406937863373,0.2582813875726746
54.900000000000006,4.871503398110994,0.12849660188900636,0.2569932037780127
55.0,4.872144277586585,0.1278557224134147,0.2557114448268294
55.1,4.872781960662456,0.12721803933754394,0.2544360786750879
55.2,4.873416463280718,0.12658353671928158,0.25316707343856315
55.300000000000004,4.87404780130397,0.12595219869603014,0.2519043973920603
55.400000000000006,4.874675990515693,0.12532400948430666,0.25064801896861333
55.5,4.8753010466206534,0.12469895337934656,0.2493979067586931
55.6,4.875922985245284,0.12407701475471633,0.24815402950943266
55.7,4.8765418219380825,0.1234581780619175,0.246916356123835
55.800000000000004,4.87715757217,0.12284242783000021,0.24568485566000042
55.900000000000006,4.877770251334823,0.12222974866517688,0.24445949733035377
56.0,4.878379874749564,0.12162012525043586,0.24324025050087172
56.1,4.87898645765484,0.12101354234516037,0.24202708469032075
56.2,4.879590015215253,0.12040998478474663,0.24081996956949325
56.300000000000004,4.8801905625197755,0.11980943748022455,0.2396188749604491
56.400000000000006,4.8807881145821215,0.11921188541787853,0.23842377083575705
56.5,4.881382686341123,0.11861731365887707,0.23723462731775413
56.6,4.881974292661105,0.11802570733889528,0.23605141467779056
56.7,4.8825629483322555,0.11743705166774454,0.23487410333548908
56.800000000000004,4.883148668070999,0.11685133192900121,0.23370266385800242
56.900000000000006,4.8837314665203575,0.1162685334796425,0.232537066959285
57.0,4.884311358250323,0.11568864174967697,0.23137728349935394
57.1,4.88488835775822,0.11511164224178039,0.23022328448356078
57.2,4.885462479469066,0.11453752053093424,0.2290750410618685
57.300000000000004,4.886033737735932,0.11396626226406781,0.22793252452813562
57.400000000000006,4.886602146840306,0.11339785315969397,0.22679570631938795
57.5,4.887167720992445,0.11283227900755488,0.22566455801510976
57.6,4.8877304743317325,0.11226952566826753,0.22453905133653507
57.7,4.888290420927031,0.11170957907296941,0.22341915814593882
57.800000000000004,4.888847574777034,0.11115242522296587,0.22230485044593173
57.900000000000006,4.889401949810617,0.11059805018938285,0.2211961003787657
58.0,4.889953559887186,0.11004644011281428,0.22009288022562856
58.1,4.89050241879702,0.10949758120298014,0.2189951624059603
58.2,4.89104854026162,0.10895145973838005,0.2179029194767601
58.300000000000004,4.891591937934053,0.10840806206594689,0.21681612413189377
58.400000000000006,4.892132625399288,0.10786737460071194,0.21573474920142388
58.5,4.89267061617454,0.10732938382546031,0.21465876765092062
58.6,4.893205923709606,0.10679407629039428,0.21358815258078856
58.7,4.893738561387202,0.10626143861279758,0.21252287722559515
58.800000000000004,4.8942685425232995,0.10573145747670054,0.21146291495340108
58.900000000000006,4.894795880367452,0.10520411963254794,0.2104082392650959
59.0,4.895320588103135,0.10467941189686503,0.20935882379373005
59.1,4.8958426788480685,0.10415732115193155,0.2083146423038631
59.2,4.896362165654549,0.10363783434545137,0.20727566869090275
59.300000000000004,4.896879061509772,0.1031209384902283,0.2062418769804566
59.400000000000006,4.897393379336162,0.1026066206638383,0.2052132413276766
59.5,4.897905131991691,0.10209486800830891,0.20418973601661783
59.6,4.898414332270203,0.10158566772979682,0.20317133545959365
59.7,4.898920992901731,0.101079007098269,0.202158014196538
59.800000000000004,4.899425126552816,0.10057487344718385,0.2011497468943677
59.900000000000006,4.899926745826828,0.10007325417317237,0.20014650834634473
60.0,4.900425863264272,0.09957413673572812,0.19914827347145625
60.1,4.900922491343112,0.09907750865688758,0.19815501731377516
60.2,4.9014166424790755,0.09858335752092451,0.19716671504184902
60.300000000000004,4.901908329025966,0.09809167097403382,0.19618334194806764
60.400000000000006,4.902397563275974,0.09760243672402602,0.19520487344805204
60.5,4.90288435745998,0.09711564254001992,0.19423128508003984
60.6,4.903368723747865,0.0966312762521353,0.1932625525042706
60.7,4.90385067424881,0.09614932575119006,0.19229865150238012
60.800000000000004,4.9043302210116035,0.09566977898839646,0.19133955797679292
60.900000000000006,4.904807376024939,0.0951926239750609,0.1903852479501218
61.0,4.905282151217718,0.09471784878228195,0.1894356975645639
61.1,4.9057545584593445,0.0942454415406555,0.188490883081311
61.2,4.906224609560023,0.09377539043997718,0.18755078087995436
61.300000000000004,4.906692316271057,0.09330768372894305,0.1866153674578861
61.400000000000006,4.907157690285137,0.09284230971486274,0.18568461942972547
61.5,4.90762074323664,0.09237925676336012,0.18475851352672024
61.6,4.908081486701912,0.0919185132980882,0.1838370265961764
61.7,4.908539932199564,0.09146006780043603,0.18292013560087206
61.800000000000004,4.908996091190757,0.0910039088092427,0.1820078176184854
61.900000000000006,4.90944997507949,0.09055002492050956,0.18110004984101913
62.0,4.909901595212885,0.09009840478711517,0.18019680957423034
62.1,4.910350962881466,0.08964903711853367,0.17929807423706734
62.2,4.910798089319451,0.08920191068054883,0.17840382136109767
62.300000000000004,4.911242985705023,0.08875701429497695,0.1775140285899539
62.400000000000006,4.911685663160615,0.08831433683938528,0.17662867367877055
62.5,4.912126132753185,0.0878738672468149,0.1757477344936298
62.6,4.912564405494498,0.08743559450550187,0.17487118901100374
62.7,4.913000492341395,0.08699950765860542,0.17399901531721085
62.800000000000004,4.913434404196068,0.08656559580393175,0.1731311916078635
62.900000000000006,4.913866151906338,0.0861338480936622,0.1722676961873244
63.0,4.914295746265919,0.08570425373408064,0.17140850746816128
63.1,4.914723198014694,0.08527680198530607,0.17055360397061214
63.2,4.915148517838977,0.08485148216102267,0.16970296432204535
63.300000000000004,4.915571716371787,0.08442828362821331,0.16885656725642662
63.400000000000006,4.915992804193109,0.08400719580689131,0.16801439161378262
63.5,4.916411791830161,0.08358820816983936,0.16717641633967872
63.6,4.916828689757653,0.08317131024234659,0.16634262048469317
63.7,4.91724350839806,0.08275649160194032,0.16551298320388064
63.800000000000004,4.917656258121864,0.08234374187813565,0.1646874837562713
63.900000000000006,4.918066949247834,0.08193305075216628,0.16386610150433256
64.0,4.918475592043268,0.08152440795673233,0.16304881591346465
64.10000000000001,4.918882196724256,0.08111780327574358,0.16223560655148717
64.2,4.919286773455938,0.08071322654406199,0.16142645308812398
64.3,4.9196893323527515,0.08031066764724848,0.16062133529449696
64.4,4.920089883478692,0.07991011652130808,0.15982023304261617
64.5,4.920488436847557,0.07951156315244301,0.15902312630488602
64.60000000000001,4.920885002423202,0.07911499757679774,0.15822999515359548
64.7,4.921279590119788,0.07872040988021212,0.15744081976042423
64.8,4.921672209802026,0.07832779019797442,0.15665558039594885
64.9,4.922062871285429,0.07793712871457092,0.15587425742914185
65.0,4.922451584336556,0.07754841566344428,0.15509683132688856
65.10000000000001,4.922838358673252,0.07716164132674841,0.15432328265349682
65.2,4.923223203964896,0.07677679603510423,0.15355359207020847
65.3,4.92360612983264,0.07639387016735988,0.15278774033471976
65.4,4.923987145849652,0.0760128541503482,0.1520257083006964
65.5,4.9243662615413495,0.07563373845865051,0.15126747691730102
65.60000000000001,4.924743486385648,0.07525651361435237,0.15051302722870474
65.7,4.925118829813186,0.0748811701868144,0.1497623403736288
65.8,4.925492301207568,0.07450769879243158,0.14901539758486315
65.9,4.925863909905601,0.07413609009439881,0.14827218018879762
66.0,4.92623366519752,0.07376633480247996,0.14753266960495992
66.10000000000001,4.926601576327227,0.07339842367277338,0.14679684734554677
66.2,4.926967652492519,0.073032347507481,0.146064695014962
66.3,4.92733190284532,0.07266809715468003,0.14533619430936007
66.4,4.927694336491907,0.07230566350809298,0.14461132701618595
66.5,4.928054962493141,0.07194503750685932,0.14389007501371864
66.60000000000001,4.928413789864689,0.07158621013531086,0.14317242027062171
66.7,4.928770827577257,0.0712291724227434,0.1424583448454868
66.8,4.929126084556803,0.07087391544319743,0.14174783088639487
66.9,4.929479569684772,0.07052043031522803,0.14104086063045607
67.0,4.92983129179831,0.07016870820168997,0.14033741640337993
67.10000000000001,4.930181259690489,0.06981874030951118,0.13963748061902237
67.2,4.930529482110523,0.069470517889477,0.138941035778954
67.3,4.930875967763992,0.06912403223600805,0.1382480644720161
67.4,4.931220725313055,0.06877927468694534,0.13755854937389067
67.5,4.931563763376668,0.06843623662333176,0.13687247324666352
67.60000000000001,4.931905090530801,0.06809490946919894,0.13618981893839788
67.7,4.932244715308651,0.06775528469134873,0.13551056938269745
67.8,4.9325826462008555,0.06741735379914449,0.13483470759828897
67.9,4.932918891655703,0.06708110834429704,0.13416221668859407
68.0,4.933253460079348,0.06674653992065238,0.13349307984130476
68.10000000000001,4.933586359836019,0.06641364016398121,0.13282728032796243
68.2,4.933917599248226,0.06608240075177374,0.13216480150354748
68.3,4.9342471865969735,0.06575281340302652,0.13150562680605304
68.4,4.93457513012196,0.06542486987803997,0.13084973975607994
68.5,4.934901438021793,0.06509856197820696,0.13019712395641392
68.60000000000001,4.935226118454186,0.06477388154581387,0.12954776309162774
68.7,4.935549179536166,0.06445082046383366,0.12890164092766732
68.8,4.9358706293442784,0.06412937065572155,0.1282587413114431
68.9,4.936190475914784,0.06380952408521612,0.12761904817043224
69.0,4.936508727243864,0.06349127275613586,0.12698254551227173
69.10000000000001,4.936825391287819,0.06317460871218117,0.12634921742436234
69.2,4.937140475963265,0.06285952403673534,0.12571904807347067
69.3,4.937453989147336,0.06254601085266387,0.12509202170532774
69.4,4.937765938677878,0.062234061322121725,0.12446812264424345
69.5,4.9380763323536465,0.061923667646353486,0.12384733529270697
69.60000000000001,4.938385177934498,0.061614822065502395,0.12322964413100479
69.7,4.938692483141589,0.061307516858411404,0.12261503371682281
69.8,4.938998255657565,0.06100174434243488,0.12200348868486977
69.9,4.939302503126756,0.060697496873244106,0.12139499374648821
70.0,4.939605233155363,0.06039476684463718,0.12078953368927436
70.10000000000001,4.939906453311654,0.06009354668834632,0.12018709337669264
70.2,4.940206171126148,0.059793828873852206,0.11958765774770441
70.3,4.940504394091805,0.059495605908194804,0.11899121181638961
70.4,4.940801129664216,0.05919887033578419,0.11839774067156839
70.5,4.941096385261785,0.05890361473821493,0.11780722947642985
70.60000000000001,4.941390168265919,0.0586098317340813,0.1172196634681626
70.7,4.941682486021206,0.058317513978794366,0.11663502795758873
70.8,4.941973345835606,0.058026654164393676,0.11605330832878735
70.9,4.9422627549806295,0.0577372450193705,0.115474490038741
71.0,4.942550720691521,0.05744927930847865,0.1148985586169573
71.10000000000001,4.942837250167438,0.0571627498325622,0.1143254996651244
71.2,4.943122350571631,0.056877649428368926,0.11375529885673785
71.3,4.943406029031626,0.0565939709683736,0.1131879419367472
71.4,4.9436882926394,0.056311707360600316,0.11262341472120063
71.5,4.943969148451556,0.056030851548444005,0.11206170309688801
71.60000000000001,4.944248603489506,0.055751396510493656,0.11150279302098731
71.7,4.944526664739639,0.05547333526036091,0.11094667052072182
71.8,4.944803339153501,0.05519666084649888,0.11039332169299776
71.9,4.9450786336479675,0.054921366352032486,0.10984273270406497
72.0,4.945352555105415,0.054647444894585284,0.10929488978917057
72.10000000000001,4.945625110373894,0.05437488962610626,0.10874977925221252
72.2,4.945896306267299,0.054103693732701075,0.10820738746540215
72.3,4.946166149565544,0.05383385043445621,0.10766770086891242
72.4,4.946434647014724,0.053565352985276427,0.10713070597055285
72.5,4.946701805327289,0.053298194672710686,0.10659638934542137
72.60000000000001,4.946967631182211,0.05303236881778872,0.10606473763557744
72.7,4.947232131225152,0.05276786877484785,0.1055357375496957
72.8,4.947495312068624,0.05250468793137575,0.1050093758627515
72.9,4.947757180292164,0.052242819707836397,0.10448563941567279
73.0,4.948017742442489,0.05198225755751107,0.10396451511502214
73.10000000000001,4.948277005033669,0.05172299496633137,0.10344598993266274
73.2,4.94853497454728,0.05146502545272025,0.1029300509054405
73.3,4.948791657432575,0.051208342567425014,0.10241668513485003
73.4,4.949047060106638,0.050952939893361915,0.10190587978672383
73.5,4.94930118895455,0.05069881104545004,0.10139762209090009
73.60000000000001,4.949554050329546,0.05044594967045413,0.10089189934090825
73.7,4.949805650553172,0.05019434944682821,0.10038869889365643
73.8,4.950055995915448,0.04994400408455224,0.09988800816910448
73.9,4.95030509267502,0.049694907324980164,0.09938981464996033
74.0,4.950552947059321,0.04944705294067919,0.09889410588135839
74.10000000000001,4.950799565264723,0.04920043473527702,0.09840086947055404
74.2,4.9510449534566945,0.048955046543305514,0.09791009308661103
74.3,4.951289117769953,0.04871088223004705,0.0974217644600941
74.4,4.951532064308617,0.048467935691382635,0.09693587138276527
74.5,4.951773799146366,0.04822620085363383,0.09645240170726765
74.60000000000001,4.952014328326582,0.04798567167341794,0.09597134334683588
74.7,4.952253657862506,0.0477463421374944,0.0954926842749888
74.8,4.95249179373739,0.04750820626261021,0.09501641252522042
74.9,4.952728741904643,0.04727125809535693,0.09454251619071385
75.0,4.952964508287982,0.04703549171201793,0.09407098342403586
75.10000000000001,4.953199098781578,0.04680090121842184,0.09360180243684368
75.2,4.953432519250206,0.04656748074979422,0.09313496149958844
75.3,4.95366477552939,0.046335224470610115,0.09267044894122023
75.4,4.953895873425549,0.046104126574451065,0.09220825314890213
75.5,4.954125818716142,0.04587418128385767,0.09174836256771535
75.60000000000001,4.954354617149814,0.04564538285018571,0.09129076570037142
75.7,4.954582274446538,0.04541772555346224,0.09083545110692448
75.8,4.9548087962977565,0.0451912037022435,0.090382407404487
75.9,4.955034188366529,0.04496581163347102,0.08993162326694204
76.0,4.955258456287669,0.0447415437123313,0.0894830874246626
76.10000000000001,4.955481605667885,0.044518394332114575,0.08903678866422915
76.2,4.9557036420859255,0.04429635791407449,0.08859271582814898
76.3,4.9559245710927105,0.04407542890728955,0.0881508578145791
76.4,4.956144398211476,0.04385560178852366,0.08771120357704731
76.5,4.956363128937914,0.0436368710620858,0.0872737421241716
76.60000000000001,4.956580768740303,0.04341923125969682,0.08683846251939364
76.7,4.956797323059648,0.043202676940351736,0.08640535388070347
76.80000000000001,4.957012797309821,0.042987202690179416,0.08597440538035883
76.9,4.957227196877686,0.042772803122313796,0.08554560624462759
77.0,4.957440527123246,0.042559472876754434,0.08511894575350887
77.10000000000001,4.957652793379767,0.04234720662023328,0.08469441324046656
77.2,4.957864000953917,0.04213599904608323,0.08427199809216646
77.30000000000001,4.958074155125897,0.04192584487410311,0.08385168974820623
77.4,4.95828326114957,0.04171673885042981,0.08343347770085963
77.5,4.9584913242526,0.04150867574739969,0.08301735149479939
77.60000000000001,4.958698349636575,0.041301650363425146,0.08260330072685029
77.7,4.958904342477139,0.04109565752286137,0.08219131504572275
77.80000000000001,4.959109307924125,0.040890692075874924,0.08178138415174985
77.9,4.959313251101679,0.040686748898321135,0.08137349779664227
78.0,4.959516177108391,0.04048382289160912,0.08096764578321825
78.10000000000001,4.959718091017423,0.04028190898257744,0.08056381796515488
78.2,4.959918997876632,0.04008100212336796,0.08016200424673592
78.30000000000001,4.9601189027087,0.03988109729129974,0.07976219458259948
78.4,4.96031781051126,0.03968218948874025,0.0793643789774805
78.5,4.9605157262570145,0.039484273742985465,0.07896854748597093
78.60000000000001,4.96071265489387,0.03928734510613019,0.07857469021226038
78.7,4.960908601345051,0.03909139865494904,0.07818279730989808
78.80000000000001,4.96110357050923,0.03889642949077032,0.07779285898154065
78.9,4.961297567260645,0.03870243273935525,0.0774048654787105
79.0,4.961490596449226,0.03850940355077359,0.07701880710154718
79.10000000000001,4.961682662900713,0.03831733709928731,0.07663467419857461
79.2,4.961873771416776,0.038126228583223565,0.07625245716644713
79.30000000000001,4.96206392677514,0.037936073224860145,0.07587214644972029
79.4,4.962253133729697,0.03774686627030288,0.07549373254060576
79.5,4.962441397010632,0.03755860298936842,0.07511720597873683
79.60000000000001,4.962628721324535,0.03737127867546519,0.07474255735093038
79.7,4.962815111354525,0.03718488864547531,0.07436977729095062
79.80000000000001,4.963000571760362,0.0369994282396382,0.0739988564792764
79.9,4.963185107178566,0.03681489282143424,0.07362978564286848
80.0,4.963368722222532,0.03663127777746844,0.07326255555493688
80.10000000000001,4.963551421482645,0.036448578517354946,0.07289715703470989
80.2,4.9637332095263975,0.036266790473602484,0.07253358094720497
80.30000000000001,4.963914090898499,0.03608590910150067,0.07217181820300134
80.4,4.964094070120995,0.03590592987900543,0.07181185975801085
80.5,4.964273151693372,0.03572684830662798,0.07145369661325596
80.60000000000001,4.9644513400926815,0.03554865990731848,0.07109731981463696
80.7,4.964628639773641,0.03537136022635856,0.07074272045271712
80.80000000000001,4.964805055168753,0.035194944831246744,0.07038988966249349
80.9,4.964980590688412,0.03501940931158831,0.07003881862317662
81.0,4.965155250721013,0.03484474927898695,0.0696894985579739
81.10000000000001,4.965329039633068,0.03467096036693196,0.06934192073386392
81.2,4.9655019617693075,0.03449803823069253,0.06899607646138506
81.30000000000001,4.965674021452795,0.03432597854720498,0.06865195709440997
81.4,4.96584522298503,0.03415477701496972,0.06830955402993943
81.5,4.966015570646062,0.03398442935393842,0.06796885870787683
81.60000000000001,4.96618506869459,0.033814931305410134,0.06762986261082027
81.7,4.9663537213680735,0.033646278631926485,0.06729255726385297
81.80000000000001,4.9665215328828385,0.033478467117161514,0.06695693423432303
81.9,4.966688507434183,0.03331149256581689,0.06662298513163378
82.0,4.966854649196478,0.03314535080352243,0.06629070160704487
82.10000000000001,4.967019962323276,0.032980037676724194,0.06596007535344839
82.2,4.967184450947415,0.03281554905258499,0.06563109810516998
82.30000000000001,4.967348119181118,0.03265188081888226,0.06530376163776452
82.4,4.9675109711161,0.03248902888389971,0.06497805776779941
82.5,4.967673010823669,0.03232698917633137,0.06465397835266273
82.60000000000001,4.967834242354823,0.03216575764517682,0.06433151529035364
82.7,4.967994669740362,0.03200533025963814,0.06401066051927629
82.80000000000001,4.968154296990977,0.03184570300902312,0.06369140601804624
82.9,4.968313128097358,0.03168687190264219,0.06337374380528438
83.0,4.968471167030291,0.031528832969708986,0.06305766593941797
83.10000000000001,4.968628417740758,0.03137158225924175,0.0627431645184835
83.2,4.968784884160034,0.031215115839965613,0.062430231679931225
83.30000000000001,4.968940570199789,0.03105942980021137,0.06211885960042274
83.4,4.969095479752181,0.030904520247818645,0.06180904049563729
83.5,4.969249616689957,0.03075038331004265,0.0615007666200853
83.60000000000001,4.969402984866549,0.030597015133451144,0.06119403026690229
83.7,4.969555588116169,0.03044441188383118,0.06088882376766236
83.80000000000001,4.969707430253906,0.030292569746094067,0.060585139492188134
83.9,4.969858515075821,0.030141484924178563,0.060282969848357126
84.0,4.970008846359044,0.029991153640955837,0.05998230728191167
84.10000000000001,4.970158427861865,0.02984157213813532,0.05968314427627064
84.2,4.970307263323827,0.029692736676173226,0.05938547335234645
84.30000000000001,4.970455356465825,0.029544643534174853,0.059089287068349705
84.4,4.970602710990196,0.029397289009803984,0.05879457801960797
84.5,4.970749330580811,0.029250669419188746,0.05850133883837749
84.60000000000001,4.970895218903168,0.0291047810968319,0.0582095621936638
84.7,4.971040379604481,0.02895962039551936,0.05791924079103872
84.80000000000001,4.971184816313776,0.028815183686224266,0.05763036737244853
84.9,4.971328532641977,0.028671467358022618,0.057342934716045235
85.0,4.971471532182002,0.028528467817998227,0.05705693563599645
85.10000000000001,4.971613818508844,0.028386181491155682,0.056772362982311364
85.2,4.971755395179672,0.02824460482032798,0.05648920964065596
85.30000000000001,4.971896265733908,0.02810373426609214,0.05620746853218428
85.4,4.972036433693323,0.027963566306676846,0.05592713261335369
85.5,4.972175902562125,0.027824097437875395,0.05564819487575079
85.60000000000001,4.972314675827041,0.02768532417295866,0.05537064834591732
85.7,4.972452756957411,0.02754724304258893,0.05509448608517786
85.80000000000001,4.97259014940527,0.027409850594730223,0.054819701189460446
85.9,4.972726856605437,0.027273143394562993,0.054546286789125986
86.0,4.9728628819755984,0.027137118024401552,0.054274236048803104
86.10000000000001,4.972998228916396,0.027001771083604353,0.05400354216720871
86.2,4.9731329008115095,0.026867099188490506,0.05373419837698101
86.30000000000001,4.973266901027745,0.026733098972255398,0.053466197944510796
86.4,4.973400232915113,0.026599767084887205,0.05319953416977441
86.5,4.973532899806918,0.026467100193081627,0.052934200386163255
86.60000000000001,4.973664905019841,0.02633509498015929,0.05267018996031858
86.7,4.973796251854017,0.02620374814598314,0.05240749629196628
86.80000000000001,4.973926943593124,0.02607305640687585,0.0521461128137517
86.9,4.974056983504465,0.02594301649553543,0.05188603299107086
87.0,4.97418637483904,0.025813625160959752,0.051627250321919504
87.10000000000001,4.974315120831643,0.025684879168356822,0.051369758336713645
87.2,4.974443224700929,0.025556775299071077,0.051113550598142155
87.30000000000001,4.974570689649501,0.025429310350499,0.050858620700998
87.4,4.974697518863989,0.025302481136010968,0.050604962272021936
87.5,4.974823715515132,0.02517628448486775,0.0503525689697355
87.60000000000001,4.974949282757851,0.02505071724214858,0.05010143448429716
87.7,4.975074223731335,0.02492577626866499,0.04985155253732998
87.80000000000001,4.975198541559113,0.024801458440887103,0.049602916881774206
87.9,4.975322239349139,0.024677760650861025,0.04935552130172205
88.0,4.975445320193863,0.024554679806136903,0.049109359612273806
88.10000000000001,4.975567787170314,0.02443221282968633,0.04886442565937266
88.2,4.9756896433401705,0.024310356659829502,0.048620713319659004
88.30000000000001,4.975810891749845,0.0241891082501553,0.0483782165003106
88.4,4.975931535430552,0.024068464569447556,0.04813692913889511
88.5,4.976051577398393,0.0239484226016069,0.0478968452032138
88.60000000000001,4.97617102065442,0.023828979345579704,0.04765795869115941
88.7,4.976289868184724,0.02371013181527637,0.04742026363055274
88.80000000000001,4.976408122960497,0.02359187703950294,0.04718375407900588
88.9,4.976525787938115,0.023474212061884714,0.04694842412376943
89.0,4.976642866059209,0.023357133940790753,0.046714267881581506
89.10000000000001,4.976759360250738,0.023240639749261938,0.046481279498523875
89.2,4.976875273425063,0.02312472657493725,0.0462494531498745
89.30000000000001,4.976990608480019,0.023009391519980937,0.046018783039961875
89.4,4.9771053682989885,0.02289463170101147,0.04578926340202294
89.5,4.977219555750973,0.02278044424902692,0.04556088849805384
89.60000000000001,4.977333173690665,0.02266682630933481,0.04533365261866962
89.7,4.977446224958519,0.02255377504148104,0.04510755008296208
89.80000000000001,4.977558712380822,0.022441287619177963,0.044882575238355926
89.9,4.977670638769766,0.022329361230234213,0.044658722460468425
90.0,4.9777820069235155,0.022217993076484532,0.044435986152969065
90.10000000000001,4.977892819626281,0.022107180373718727,0.04421436074743745
90.2,4.978003079648386,0.021996920351614158,0.043993840703228315
90.30000000000001,4.978112789746337,0.021887210253662914,0.04377442050732583
90.4,4.978221952662891,0.021778047337108752,0.043556094674217505
90.5,4.9783305711271275,0.021669428872872487,0.043338857745744974
90.60000000000001,4.978438647854514,0.021561352145486268,0.043122704290972536
90.7,4.978546185546973,0.021453814453026965,0.04290762890605393
90.80000000000001,4.978653186892954,0.021346813107046003,0.042693626214092006
90.9,4.9787596545674955,0.021240345432504526,0.04248069086500905
91.0,4.978865591232295,0.021134408767705004,0.04226881753541001
91.10000000000001,4.978970999535774,0.0210290004642264,0.0420580009284528
91.2,4.979075882113146,0.020924117886854,0.041848235773708
91.30000000000001,4.979180241586482,0.02081975841351813,0.04163951682703626
91.4,4.9792840805647725,0.020715919435227548,0.041431838870455096
91.5,4.979387401643999,0.020612598356001044,0.04122519671200209
91.60000000000001,4.979490207407192,0.02050979259280794,0.04101958518561588
91.7,4.979592500424502,0.020407499575497923,0.040814999150995845
91.80000000000001,4.97969428325326,0.020305716746739755,0.04061143349347951
91.9,4.979795558438043,0.02020444156195733,0.04040888312391466
92.0,4.9798963285107325,0.020103671489267505,0.04020734297853501
92.10000000000001,4.979996595990589,0.020003404009410808,0.040006808018821616
92.2,4.980096363384303,0.019903636615697273,0.03980727323139455
92.30000000000001,4.9801956331860655,0.019804366813934493,0.039608733627868986
92.4,4.980294407877626,0.019705592122374327,0.039411184244748654
92.5,4.980392689928356,0.019607310071643624,0.03921462014328725
92.60000000000001,4.980490481795314,0.019509518204685605,0.03901903640937121
92.7,4.9805877859233005,0.019412214076699463,0.03882442815339893
92.80000000000001,4.9806846047449245,0.01931539525507553,0.03863079051015106
92.9,4.980780940680661,0.019219059319339316,0.03843811863867863
